model_name,run,image_path,ground_truth,raw_answers
GeminiProVision,run_0,EXP2-Results/bar/bar_image_24.png,"[1.0, 0.6857143, 0.7714286, 0.2857143, 0.114285715]","[1.0, 0.7, 0.5, 0.3, 0.1]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_25.png,"[1.0, 0.18181819, 0.90909094, 0.36363637, 0.57575756]","[1.0, 0.7, 0.5, 0.3, 0.1]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_26.png,"[1.0, 0.55263156, 0.13157895, 0.2631579, 0.68421054]","[1.0, 0.78, 0.56, 0.33, 0.11]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_27.png,"[1.0, 0.7297297, 0.10810811, 0.4864865, 0.3783784]","[1.0, 0.7, 0.5, 0.3, 0.1]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_28.png,"[1.0, 0.43589744, 0.33333334, 0.64102566, 0.15384616]","[1.0, 0.7, 0.5, 0.3, 0.1]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_29.png,"[1.0, 0.21875, 0.71875, 0.375, 0.8125]","[1.0, 0.7, 0.5, 0.3, 0.1]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_30.png,"[1.0, 0.24324325, 0.6216216, 0.3783784, 0.45945945]","[1.0, 0.78, 0.56, 0.34, 0.11]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_31.png,"[1.0, 0.61764705, 0.23529412, 0.32352942, 0.7647059]","[1.0, 0.71, 0.57, 0.43, 0.29]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_32.png,"[1.0, 0.21875, 0.75, 0.65625, 0.5]","[1.0, 0.7, 0.5, 0.3, 0.1]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_33.png,"[1.0, 0.5945946, 0.7027027, 0.10810811, 0.2972973]","[1.0, 0.7, 0.5, 0.3, 0.1]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_34.png,"[1.0, 0.5483871, 0.67741936, 0.12903225, 0.87096775]","[1.0, 0.7, 0.5, 0.3, 0.1]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_35.png,"[1.0, 0.15625, 0.71875, 0.84375, 0.40625]","[1.0, 0.78, 0.56, 0.34, 0.13]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_36.png,"[1.0, 0.5, 0.1388889, 0.25, 0.8888889]","[1.0, 0.7, 0.5, 0.3, 0.1]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_37.png,"[1.0, 0.53333336, 0.6333333, 0.8666667, 0.3]","[1.0, 0.78, 0.56, 0.33, 0.11]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_38.png,"[1.0, 0.2777778, 0.3888889, 0.5, 0.6111111]","[1.0, 0.78, 0.56, 0.33, 0.11]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_39.png,"[1.0, 0.31578946, 0.7894737, 0.39473686, 0.13157895]","[1.0, 0.7, 0.5, 0.3, 0.1]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_40.png,"[1.0, 0.3529412, 0.23529412, 0.7647059, 0.5882353]","[1.0, 0.73, 0.55, 0.36, 0.18]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_41.png,"[1.0, 0.4871795, 0.30769232, 0.64102566, 0.12820514]","[1.0, 0.7, 0.5, 0.3, 0.1]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_42.png,"[1.0, 0.75757575, 0.42424244, 0.6666667, 0.18181819]","[1.0, 0.78, 0.56, 0.33, 0.11]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_43.png,"[1.0, 0.15625, 0.90625, 0.3125, 0.75]","[1.0, 0.71, 0.57, 0.43, 0.29]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_44.png,"[1.0, 0.22857143, 0.34285715, 0.7714286, 0.51428574]","[1.0, 0.78, 0.56, 0.33, 0.11]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_45.png,"[1.0, 0.6571429, 0.2, 0.45714286, 0.54285717]","[1.0, 0.75, 0.56, 0.38, 0.13]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_46.png,"[1.0, 0.27027026, 0.45945945, 0.8108108, 0.16216215]","[1.0, 0.7, 0.5, 0.3, 0.1]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_47.png,"[1.0, 0.14285715, 0.42857143, 0.74285716, 0.54285717]","[1.0, 0.78, 0.56, 0.34, 0.11]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_48.png,"[1.0, 0.4871795, 0.20512821, 0.2820513, 0.5897436]","[1.0, 0.7, 0.5, 0.3, 0.1]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_49.png,"[1.0, 0.6551724, 0.55172414, 0.8965517, 0.3448276]","[1.0, 0.7, 0.5, 0.3, 0.1]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_50.png,"[1.0, 0.7941176, 0.7058824, 0.14705883, 0.29411766]","[1.0, 0.7, 0.5, 0.3, 0.1]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_51.png,"[1.0, 0.5897436, 0.30769232, 0.23076923, 0.43589744]","[1.0, 0.7, 0.5, 0.3, 0.1]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_52.png,"[1.0, 0.25, 0.33333334, 0.44444445, 0.75]","[1.0, 0.7, 0.5, 0.3, 0.1]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_53.png,"[1.0, 0.55172414, 0.7586207, 0.2413793, 0.8965517]","[1.0, 0.78, 0.56, 0.34, 0.11]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_54.png,"[1.0, 0.61538464, 0.102564104, 0.33333334, 0.51282054]","[1.0, 0.7, 0.5, 0.3, 0.1]
"
GeminiProVision,run_0,EXP2-Results/bar/bar_image_55.png,"[1.0, 0.47058824, 0.11764706, 0.61764705, 0.7352941]","[1.0, 0.7, 0.5, 0.3, 0.1]
"
GeminiProVision,average,,,
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_1.png,"[1.0, 0.8484849, 0.24242425, 0.33333334, 0.6060606]","[1.0, 0.00, 0.00, 0.00, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_2.png,"[1.0, 0.8965517, 0.79310346, 0.20689656, 0.55172414]","[1.0, 0.64, 0.52, 0.36, 0.24]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_3.png,"[1.0, 0.25714287, 0.8857143, 0.6, 0.114285715]","[1.0, 0.6, 0.4, 0.2, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_4.png,"[1.0, 0.29411766, 0.4117647, 0.6764706, 0.5588235]","[1.0, 0.00, 0.00, 0.00, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_5.png,"[1.0, 0.8181818, 0.6666667, 0.36363637, 0.18181819]","[1.0, 0.61, 0.43, 0.32, 0.19]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_6.png,"[1.0, 0.121212125, 0.75757575, 0.4848485, 0.6666667]","[1.0, 0.6, 0.4, 0.2, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_7.png,"[1.0, 0.7777778, 0.5555556, 0.16666667, 0.2777778]","[1.0, 0.62, 0.36, 0.28, 0.14]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_8.png,"[1.0, 0.87096775, 0.2580645, 0.3548387, 0.7419355]","[1.0, 0.00, 0.00, 0.00, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_9.png,"[1.0, 0.7878788, 0.6060606, 0.42424244, 0.21212122]","[1.0, 0.00, 0.00, 0.00, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_10.png,"[1.0, 0.24324325, 0.7297297, 0.16216215, 0.5675676]","[1.0, 0.6, 0.4, 0.2, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_11.png,"[1.0, 0.6451613, 0.19354838, 0.48387095, 0.9032258]","[1.0, 0.57, 0.36, 0.23, 0.12]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_12.png,"[1.0, 0.4864865, 0.4054054, 0.10810811, 0.7027027]","[1.0, 0.61, 0.49, 0.24, 0.00]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_13.png,"[1.0, 0.21212122, 0.36363637, 0.8181818, 0.6363636]","[1.0, 0.64, 0.48, 0.32, 0.16]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_14.png,"[1.0, 0.7777778, 0.22222222, 0.30555555, 0.4722222]","[1.0, 0.62, 0.36, 0.24, 0.06]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_15.png,"[1.0, 0.4516129, 0.19354838, 0.9032258, 0.67741936]","[1.0, 0.6, 0.4, 0.2, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_16.png,"[1.0, 0.10526316, 0.7631579, 0.4473684, 0.31578946]","[1.0, 0.00, 0.00, 0.00, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_17.png,"[1.0, 0.7894737, 0.2631579, 0.18421052, 0.39473686]","[1.0, 0.00, 0.00, 0.00, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_18.png,"[1.0, 0.17948718, 0.64102566, 0.41025642, 0.33333334]","[1.0, 0.00, 0.00, 0.00, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_19.png,"[1.0, 0.2, 0.8, 0.4857143, 0.37142858]","[1.0, 0.00, 0.00, 0.00, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_20.png,"[1.0, 0.8666667, 0.53333336, 0.76666665, 0.16666667]","[1.0, 0.00, 0.00, 0.00, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_21.png,"[1.0, 0.22580644, 0.87096775, 0.61290324, 0.516129]","[1.0, 0.00, 0.00, 0.00, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_22.png,"[1.0, 0.11111111, 0.5277778, 0.8055556, 0.33333334]","[1.0, 0.61, 0.43, 0.27, 0.16]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_23.png,"[1.0, 0.5151515, 0.42424244, 0.7878788, 0.3030303]","[1.0, 0.6, 0.4, 0.2, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_24.png,"[1.0, 0.6857143, 0.7714286, 0.2857143, 0.114285715]","[1.0, 0.00, 0.00, 0.00, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_25.png,"[1.0, 0.18181819, 0.90909094, 0.36363637, 0.57575756]","[1.0, 0.00, 0.00, 0.00, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_26.png,"[1.0, 0.55263156, 0.13157895, 0.2631579, 0.68421054]","[1.0, 0.6, 0.4, 0.2, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_27.png,"[1.0, 0.7297297, 0.10810811, 0.4864865, 0.3783784]","[1.0, 0.00, 0.00, 0.00, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_28.png,"[1.0, 0.43589744, 0.33333334, 0.64102566, 0.15384616]","[1.0, 0.6, 0.4, 0.2, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_29.png,"[1.0, 0.21875, 0.71875, 0.375, 0.8125]","[1.0, 0.61, 0.39, 0.27, 0.00]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_30.png,"[1.0, 0.24324325, 0.6216216, 0.3783784, 0.45945945]","[1.0, 0.67, 0.5, 0.33, 0.25]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_31.png,"[1.0, 0.61764705, 0.23529412, 0.32352942, 0.7647059]","[1.0, 0.00, 0.00, 0.00, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_32.png,"[1.0, 0.21875, 0.75, 0.65625, 0.5]","[1.0, 0.61, 0.47, 0.33, 0.18]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_33.png,"[1.0, 0.5945946, 0.7027027, 0.10810811, 0.2972973]","[1.0, 0.6, 0.4, 0.2, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_34.png,"[1.0, 0.5483871, 0.67741936, 0.12903225, 0.87096775]","[1.0, 0.6, 0.4, 0.2, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_35.png,"[1.0, 0.15625, 0.71875, 0.84375, 0.40625]","[1.0, 0.00, 0.00, 0.00, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_36.png,"[1.0, 0.5, 0.1388889, 0.25, 0.8888889]","[1.0, 0.00, 0.00, 0.00, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_37.png,"[1.0, 0.53333336, 0.6333333, 0.8666667, 0.3]","[1.0, 0.00, 0.00, 0.00, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_38.png,"[1.0, 0.2777778, 0.3888889, 0.5, 0.6111111]","[1.0, 0.61, 0.46, 0.32, 0.18]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_39.png,"[1.0, 0.31578946, 0.7894737, 0.39473686, 0.13157895]","[1.0, 0.64, 0.48, 0.32, 0.16]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_40.png,"[1.0, 0.3529412, 0.23529412, 0.7647059, 0.5882353]","[1.0, 0.6, 0.4, 0.2, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_41.png,"[1.0, 0.4871795, 0.30769232, 0.64102566, 0.12820514]","[1.0, 0.6, 0.4, 0.2, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_42.png,"[1.0, 0.75757575, 0.42424244, 0.6666667, 0.18181819]","[1.0, 0.00, 0.00, 0.00, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_43.png,"[1.0, 0.15625, 0.90625, 0.3125, 0.75]","[1.0, 0.61, 0.46, 0.32, 0.21]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_44.png,"[1.0, 0.22857143, 0.34285715, 0.7714286, 0.51428574]","[1.0, 0.6, 0.4, 0.2, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_45.png,"[1.0, 0.6571429, 0.2, 0.45714286, 0.54285717]","[1.0, 0.6, 0.4, 0.2, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_46.png,"[1.0, 0.27027026, 0.45945945, 0.8108108, 0.16216215]","[1.0, 0.00, 0.00, 0.00, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_47.png,"[1.0, 0.14285715, 0.42857143, 0.74285716, 0.54285717]","[1.0, 0.6, 0.4, 0.2, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_48.png,"[1.0, 0.4871795, 0.20512821, 0.2820513, 0.5897436]","[1.0, 0.00, 0.00, 0.00, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_49.png,"[1.0, 0.6551724, 0.55172414, 0.8965517, 0.3448276]","[1.0, 0.6, 0.4, 0.2, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_50.png,"[1.0, 0.7941176, 0.7058824, 0.14705883, 0.29411766]","[1.0, 0.6, 0.4, 0.2, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_51.png,"[1.0, 0.5897436, 0.30769232, 0.23076923, 0.43589744]","[1.0, 0.00, 0.00, 0.00, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_52.png,"[1.0, 0.25, 0.33333334, 0.44444445, 0.75]","[1.0, 0.00, 0.00, 0.00, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_53.png,"[1.0, 0.55172414, 0.7586207, 0.2413793, 0.8965517]","[1.0, 0.6, 0.4, 0.2, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_54.png,"[1.0, 0.61538464, 0.102564104, 0.33333334, 0.51282054]","[1.0, 0.6, 0.4, 0.2, 0.0]
"
Gemini1_5Flash,run_0,EXP2-Results/bar/bar_image_55.png,"[1.0, 0.47058824, 0.11764706, 0.61764705, 0.7352941]","[1.0, 0.62, 0.46, 0.38, 0.16]
"
Gemini1_5Flash,average,,,
